IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
sierrya01,Yaisel Sierra,6/5/1991,Yaisel,Sierra,LAD,NL,P,sa909930,Yaisel Sierra,666888,Yaisel Sierra,2220362,Yaisel Sierra,,sierrya01,9330,Yaisel Sierra,34840,Yaisel Sierra,,SIERRA19910605A,107195,,Yaisel Sierra,"Sierra, Yaisel",R,R,Yaisel Sierra,"Sierra, Yaisel",,,,,,,Yaisel Sierra,*03xlb*,Yaisel Sierra,Yaisel Sierra,P,"Sierra, Yaisel"
silvaca01,Carlos Silva,4/23/1979,Carlos,Silva,N/A,N/A,P,973,Carlos Silva,400067,Carlos Silva,223578,Carlos Silva,silvc001,silvaca01,,Carlos Silva,5056,Carlos Silva,,SILVA19790423A,691,,Carlos Silva,"Silva, Carlos",R,R,Carlos Silva,"Silva, Carlos",,,,,8990,,Carlos Silva,,,Carlos Silva,P,"Silva, Carlos"
simmoan01,Andrelton Simmons,9/4/1989,Andrelton,Simmons,LAA,AL,SS,10847,Andrelton Simmons,592743,Andrelton Simmons,1918584,Andrelton Simmons,simma001,simmoan01,9201,Andrelton Simmons,31728,Andrelton Simmons,Andrelton Simmons,SIMMONS19890904A,67119,9201,Andrelton Simmons,"Simmons, Andrelton",R,R,Andrelton Simmons,"Simmons, Andrelton",11516,Andrelton Simmons,17014,Andrelton Simmons,14200,4049,Andrelton Simmons,*025ei*,Andrelton Simmons,Andrelton Simmons,SS,"Simmons, Andrelton"
simmosh01,Shae Simmons,9/3/1990,Shae,Simmons,N/A,N/A,P,14200,Shae Simmons,623406,Shae Simmons,2114065,Shae Simmons,simms001,simmosh01,9716,Shae Simmons,33136,Shae Simmons,,SIMMONS19900903A,101412,9716,Shae Simmons,"Simmons, Shae",R,R,Shae Simmons,"Simmons, Shae",13310,Shae Simmons,52673,Shae Simmons,18318,4638,Shae Simmons,*02nbg*,Shae Simmons,Shae Simmons,P,"Simmons, Shae"
simonal01,Alfredo Simon,5/8/1981,Alfredo,Simon,N/A,N/A,P,2155,Alfredo Simon,430580,Alfredo Simon,448968,Alfredo Simon,simoa001,simonal01,7975,Alfredo Simon,28699,Alfredo Simon,,SIMON19810508A,45581,7975,Alfredo Simon,"Simon, Alfredo",R,R,Alfredo Simon,"Simon, Alfredo",7821,Alfredo Simon,6166,Alfredo Simon,803,3084,Alfredo Simon,*014p0*,Alfredo Simon,Alfredo Simon,P,"Simon, Alfredo"
simslu01,Luke Sims,5/10/1994,Luke,Sims,CIN,NL,P,13470,Lucas Sims,608371,Lucas Sims,2041268,Lucas Sims,simsl001,simslu01,9544,Lucas Sims,32807,Lucas Sims,,SIMS19940510A,70636,9544,Lucas Sims,"Sims, Lucas",R,R,Luke Sims,"Sims, Luke",12469,,,,18173,4495,Lucas Sims,*02mw7*,Lucas Sims,Luke Sims,RP,"Sims, Lucas"
singebr01,Brady Singer,8/4/1996,Brady,Singer,KC,AL,P,sa3008613,Brady Singer,663903,Brady Singer,2942978,Brady Singer,,singebr01,10145,Brady Singer,,Brady Singer,,,137001,11323,Brady Singer,"Singer, Brady",R,R,Brady Singer,"Singer, Brady",,,,,,,Brady Singer,*03pov*,Brady Singer,Brady Singer,P,"Singer, Brady"
singljo02,Jonathan Singleton,9/18/1991,Jonathan,Singleton,N/A,N/A,1B,10441,Jon Singleton,572138,Jonathan Singleton,1754162,Jon Singleton,singj001,singljo02,9099,Jon Singleton,31206,Jon Singleton,Jonathan Singleton,SINGLETON19910918A,60676,9099,Jon Singleton,"Singleton, Jonathan",L,L,Jonathan Singleton,"Singleton, Jonathan",11245,Jonathan Singleton,16946,Jon Singleton,12453,4229,Jonathan Singleton,,,Jonathan Singleton,1B,"Singleton, Jon"
sippto01,Tony Sipp,7/12/1983,Tony,Sipp,N/A,N/A,P,8280,Tony Sipp,448609,Tony Sipp,583494,Tony Sipp,sippt001,sippto01,7949,Tony Sipp,28673,Tony Sipp,,SIPP19830712A,46630,7949,Tony Sipp,"Sipp, Tony",L,L,Tony Sipp,"Sipp, Tony",8404,Tony Sipp,5231,Tony Sipp,3396,3214,Tony Sipp,*004dd*,Tony Sipp,Tony Sipp,RP,"Sipp, Tony"
siscoch01,Chance Sisco,2/24/1995,Chance,Sisco,BAL,AL,C,15694,Chance Sisco,642082,Chance Sisco,2066827,Chance Sisco,siscc001,siscoch01,10155,Chance Sisco,33217,Chance Sisco,,SISCO19950224A,102743,10155,Chance Sisco,"Sisco, Chance",L,R,Chance Sisco,"Sisco, Chance",13043,,,Chance Sisco,18451,5394,Chance Sisco,*03117*,Chance Sisco,Chance Sisco,C,"Sisco, Chance"
sizemgr01,Grady Sizemore,8/2/1982,Grady,Sizemore,N/A,N/A,OF,2197,Grady Sizemore,429713,Grady Sizemore,392088,Grady Sizemore,sizeg001,sizemgr01,7256,Grady Sizemore,5882,Grady Sizemore,,SIZEMORE19820802A,31664,7256,Grady Sizemore,"Sizemore, Grady",L,L,Grady Sizemore,"Sizemore, Grady",6954,Grady Sizemore,5218,Grady Sizemore,15257,,Grady Sizemore,*0009e*,Grady Sizemore,Grady Sizemore,OF,"Sizemore, Grady"
sizemsc01,Scott Sizemore,1/4/1985,Scott,Sizemore,N/A,N/A,3B,2881,Scott Sizemore,502003,Scott Sizemore,1208748,Scott Sizemore,sizes001,sizemsc01,8612,Scott Sizemore,29388,Scott Sizemore,,SIZEMORE19850104A,50086,8612,Scott Sizemore,"Sizemore, Scott",R,R,Scott Sizemore,"Sizemore, Scott",9352,,,,2977,,Scott Sizemore,*01hcq*,Scott Sizemore,Scott Sizemore,3B,"Sizemore, Scott"
skaggty01,Tyler Skaggs,7/13/1991,Tyler,Skaggs,LAA,AL,P,10190,Tyler Skaggs,572140,Tyler Skaggs,1758900,Tyler Skaggs,skagt001,skaggty01,9126,Tyler Skaggs,31221,Tyler Skaggs,,SKAGGS19910713A,61000,9126,Tyler Skaggs,"Skaggs, Tyler",L,L,Tyler Skaggs,"Skaggs, Tyler",10985,Tyler Skaggs,13872,Tyler Skaggs,6306,3571,Tyler Skaggs,,,Tyler Skaggs,SP,"Skaggs, Tyler"
skipwky01,Kyle Skipworth,3/1/1990,Kyle,Skipworth,N/A,N/A,C,5298,Kyle Skipworth,543788,Kyle Skipworth,1660695,Kyle Skipworth,skipk001,skipwky01,9360,Kyle Skipworth,31021,Kyle Skipworth,,SKIPWORTH19900301A,58877,9360,Kyle Skipworth,"Skipworth, Kyle",L,R,Kyle Skipworth,"Skipworth, Kyle",10460,Kyle Skipworth,13329,Kyle Skipworth,6126,,Kyle Skipworth,*01sg2*,Kyle Skipworth,Kyle Skipworth,C,"Skipworth, Kyle"
skogler01,Eric Skoglund,10/26/1992,Eric,Skoglund,KC,AL,P,16155,Eric Skoglund,607215,Eric Skoglund,2453270,Eric Skoglund,skoge001,skogler01,10486,Eric Skoglund,36112,Eric Skoglund,,SKOGLUND19921026A,70881,10486,Eric Skoglund,"Skoglund, Eric",L,L,Eric Skoglund,"Skoglund, Eric",13456,,,Eric Skoglund,23730,5449,Eric Skoglund,*02c2x*,Eric Skoglund,Eric Skoglund,P,"Skoglund, Eric"
skolema01,Matt Skole,7/30/1989,Matt,Skole,CHW,AL,DH,12119,Matt Skole,605474,Matt Skole,2038850,Matt Skole,skolm001,skolema01,11024,Matt Skole,32632,Matt Skole,,,69575,11024,Matt Skole,"Skole, Matt",L,R,Matt Skole,"Skole, Matt",12447,,,,,4482,Matt Skole,*02bu5*,Matt Skole,Matt Skole,DH,"Skole, Matt"
skubata01,Tarik Skubal,11/20/1996,Tarik,Skubal,DET,AL,P,sa3007593,Tarik Skubal,669373,Tarik Skubal,3126008,Tarik Skubal,,skubata01,10711,Tarik Skubal,,Tarik Skubal,,,137044,,Tarik Skubal,"Skubal, Tarik",L,L,Tarik Skubal,"Skubal, Tarik",,,,,,,Tarik Skubal,*04ptt*,Tarik Skubal,Tarik Skubal,P,"Skubal, Tarik"
slateau01,Austin Slater,12/13/1992,Austin,Slater,SF,NL,OF,16153,Austin Slater,596103,Austin Slater,2226803,Austin Slater,slata001,slateau01,10719,Austin Slater,35265,Austin Slater,,SLATER19921213A,71245,10719,Austin Slater,"Slater, Austin",R,R,Austin Slater,"Slater, Austin",13506,,,Austin Slater,23784,5574,Austin Slater,*03dg7*,Austin Slater,Austin Slater,OF,"Slater, Austin"
slegeaa01,Aaron Slegers,9/4/1992,Aaron,Slegers,TB,AL,P,15231,Aaron Slegers,642083,Aaron Slegers,2592846,Aaron Slegers,slega001,slegeaa01,10788,Aaron Slegers,36179,Aaron Slegers,,SLEGERS19920904A,102744,10788,Aaron Slegers,"Slegers, Aaron",R,R,Aaron Slegers,"Slegers, Aaron",14656,,,,19332,5460,Aaron Slegers,*031ba*,Aaron Slegers,Aaron Slegers,P,"Slegers, Aaron"
sloweke01,Kevin Slowey,5/4/1984,Kevin,Slowey,N/A,N/A,P,9918,Kevin Slowey,458713,Kevin Slowey,1102931,Kevin Slowey,slowk001,sloweke01,7968,Kevin Slowey,28692,Kevin Slowey,,SLOWEY19840504A,46650,7968,Kevin Slowey,"Slowey, Kevin",R,R,Kevin Slowey,"Slowey, Kevin",,,,,3152,,Kevin Slowey,*000o0*,Kevin Slowey,Kevin Slowey,P,"Slowey, Kevin"
smeltde01,Devin Smeltzer,9/7/1995,Devin,Smeltzer,MIN,AL,P,19487,Devin Smeltzer,656970,Devin Smeltzer,3116182,Devin Smeltzer,,smeltde01,11592,Devin Smeltzer,41120,Devin Smeltzer,,,109073,11592,Devin Smeltzer,"Smeltzer, Devin",R,L,Devin Smeltzer,"Smeltzer, Devin",15666,,,,,6154,Devin Smeltzer,*041ry*,Devin Smeltzer,Devin Smeltzer,P,"Smeltzer, Devin"
smithbu03,Burch Smith,4/12/1990,Burch,Smith,SF,NL,P,12784,Burch Smith,572143,Burch Smith,2059552,Burch Smith,smitb005,smithbu03,9392,Burch Smith,33083,Burch Smith,,SMITH19900412A,68471,9392,Burch Smith,"Smith, Burch",R,R,Burch Smith,"Smith, Burch",11549,,,Burch Smith,18231,4360,Burch Smith,*02c1b*,Burch Smith,Burch Smith,P,"Smith, Burch"
smithca02,Carson Smith,10/19/1989,Carson,Smith,BOS,AL,P,13172,Carson Smith,605476,Carson Smith,2036351,Carson Smith,smitc004,smithca02,9810,Carson Smith,32628,Carson Smith,,SMITH19891019A,70812,9810,Carson Smith,"Smith, Carson",R,R,Carson Smith,"Smith, Carson",13618,Carson Smith,38065,Carson Smith,18405,4500,Carson Smith,*02bwd*,Carson Smith,Carson Smith,P,"Smith, Carson"
smithca03,Caleb Smith,7/28/1991,Caleb,Smith,MIA,NL,P,14875,Caleb Smith,592761,Caleb Smith,2504135,Caleb Smith,smitc006,smithca03,10762,Caleb Smith,36081,Caleb Smith,,SMITH19910728A,102044,10762,Caleb Smith,"Smith, Caleb",R,L,Caleb Smith,"Smith, Caleb",14630,,,Caleb Smith,19849,5477,Caleb Smith,*03753*,Caleb Smith,Caleb Smith,SP,"Smith, Caleb"
smithdo01,Dominic Smith,6/15/1995,Dominic,Smith,NYM,NL,1B,15653,Dominic Smith,642086,Dominic Smith,2066296,Dominic Smith,smitd008,smithdo01,9595,Dominic Smith,33218,Dominic Smith,,SMITH19950615A,102745,9595,Dominic Smith,"Smith, Dominic",L,L,Dominic Smith,"Smith, Dominic",12950,,,Dominic Smith,18300,5388,Dominic Smith,*02z96*,Dominic Smith,Dominic Smith,1B,"Smith, Dominic"
smithdw02,Dwight Smith Jr.,10/26/1992,Dwight,Smith Jr.,BAL,AL,OF,13473,Dwight Smith Jr.,596105,Dwight Smith Jr.,2122997,Dwight Smith,smitd007,smithdw02,10151,Dwight Smith Jr.,33813,Dwight Smith Jr.,,,70770,10151,Dwight Smith Jr.,"Smith Jr., Dwight",L,R,Dwight Smith Jr.,"Smith Jr., Dwight",12151,,,Dwight Smith Jr.,,5557,Dwight Smith,*02br0*,Dwight Smith Jr.,Dwight Smith Jr.,OF,"Smith Jr., Dwight"
smithjo05,Joe Smith,3/22/1984,Joe,Smith,HOU,AL,P,3281,Joe Smith,501925,Joe Smith,1205585,Joe Smith,smitj111,smithjo05,7997,Joe Smith,28729,Joe Smith,,SMITH18931229A,51129,7997,Joe Smith,"Smith, Joe",R,R,Joe Smith,"Smith, Joe",9319,Joe Smith,5230,Joe Smith,7127,2557,Joe Smith,*000in*,Joe Smith,Joe Smith,RP,"Smith, Joe"
smithjo07,Josh A. Smith,8/7/1987,Josh,A. Smith,BOS,AL,P,10946,Josh A. Smith,595001,Josh A. Smith,2169869,Josh Smith,smitj004,smithjo07,9928,Josh Smith,34719,Josh Smith,,,67875,9928,Josh Smith,"Smith, Josh A.",R,R,Josh A. Smith,"A. Smith, Josh",13762,,,,,4897,Josh A. Smith,,,Josh A. Smith,P,"Smith, Josh"
smithke04,Kevan Smith,6/28/1988,Kevan,Smith,TB,AL,C,12284,Kevan Smith,607345,Kevan Smith,2036155,Kevan Smith,smitk002,smithke04,10278,Kevan Smith,32618,Kevan Smith,,SMITH19880628A,69944,10278,Kevan Smith,"Smith, Kevan",R,R,Kevan Smith,"Smith, Kevan",13663,,,Kevan Smith,23873,4961,Kevan Smith,*02bv0*,Kevan Smith,Kevan Smith,C,"Smith, Kevan"
smithma05,Mallex Smith,5/6/1993,Mallex,Smith,SEA,AL,OF,13608,Mallex Smith,605480,Mallex Smith,2049626,Mallex Smith,smitm007,smithma05,10117,Mallex Smith,32933,Mallex Smith,,SMITH19930506A,70851,10117,Mallex Smith,"Smith, Mallex",R,R,Mallex Smith,"Smith, Mallex",12852,Mallex Smith,38842,Mallex Smith,18485,5095,Mallex Smith,*02c0a*,Mallex Smith,Mallex Smith,OF,"Smith, Mallex"
smithse01,Seth Smith,9/30/1982,Seth,Smith,N/A,N/A,OF,7331,Seth Smith,452234,Seth Smith,549985,Seth Smith,smits002,smithse01,8144,Seth Smith,28920,Seth Smith,Seth Smith,SMITH19820930A,48892,8144,Seth Smith,"Smith, Seth",L,L,Seth Smith,"Smith, Seth",8279,Seth Smith,5086,Seth Smith,1155,2801,Seth Smith,*000cu*,Seth Smith,Seth Smith,OF,"Smith, Seth"
smithwi04,Will Smith,7/10/1989,Will,Smith,ATL,NL,P,8048,Will Smith,519293,Will Smith,1666825,Will Smith,smitw002,smithwi04,9193,Will Smith,31549,Will Smith,,SMITH19890710A,58281,9193,Will Smith,"Smith, Will",R,L,Will Smith,"Smith, Will",10906,William Smith,13271,Will Smith,16675,4111,Will Smith,*01skh*,Will Smith,Will Smith,RP,"Smith, Will"
smithwi05,Will Smith,3/28/1995,Will,Smith,LAD,NL,C,19197,Will Smith,669257,Will Smith,2250617,Will Smith,,smithwi05,10363,Will Smith,38309,Will Smith,,,108612,10642,Will Smith,"Smith, Will",R,R,Will Smith,"Smith, Will",14347,Will Smith,,Will Smith,,6036,Will Smith,*042sz*,Will Smith,Will Smith,C,"Smith, Will"
smoakju01,Justin Smoak,12/5/1986,Justin,Smoak,MIL,NL,1B,9054,Justin Smoak,475253,Justin Smoak,1630092,Justin Smoak,smoaj001,smoakju01,8653,Justin Smoak,30175,Justin Smoak,Justin Smoak,SMOAK19861205A,58692,8653,Justin Smoak,"Smoak, Justin",B,L,Justin Smoak,"Smoak, Justin",10459,Justin Smoak,11443,Justin Smoak,5434,3266,Justin Smoak,*01cft*,Justin Smoak,Justin Smoak,1B/DH,"Smoak, Justin"
smokejo01,Josh Smoker,11/26/1988,Josh,Smoker,N/A,N/A,P,10285,Josh Smoker,519294,Josh Smoker,1539226,Josh Smoker,smokj001,smokejo01,10351,Josh Smoker,29651,Josh Smoker,,SMOKER19881126A,57550,10351,Josh Smoker,"Smoker, Josh",L,L,Josh Smoker,"Smoker, Josh",9777,Josh Smoker,72107,Josh Smoker,5827,5110,Josh Smoker,*01sgz*,Josh Smoker,Josh Smoker,P,"Smoker, Josh"
smolija01,Jake Smolinski,2/9/1989,Jake,Smolinski,OAK,AL,OF,5408,Jake Smolinski,519295,Jake Smolinski,1960257,Jake Smolinski,smolj002,smolija01,9760,Jake Smolinski,31558,Jake Smolinski,,SMOLINSKI19890209A,56792,9760,Jake Smolinski,"Smolinski, Jake",R,R,Jake Smolinski,"Smolinski, Jake",9898,Jake Smolinski,14088,Jake Smolinski,4999,4680,Jake Smolinski,*01srm*,Jake Smolinski,Jake Smolinski,OF,"Smolinski, Jake"
smylydr01,Drew Smyly,6/13/1989,Drew,Smyly,SF,NL,P,11760,Drew Smyly,592767,Drew Smyly,1840445,Drew Smyly,smyld001,smylydr01,9140,Drew Smyly,31816,Drew Smyly,,SMYLY19890613A,68688,9140,Drew Smyly,"Smyly, Drew",L,L,Drew Smyly,"Smyly, Drew",11506,Drew Smyly,17087,Drew Smyly,18146,4057,Drew Smyly,*025ej*,Drew Smyly,Drew Smyly,SP,"Smyly, Drew"
snellbl01,Blake Snell,12/4/1992,Blake,Snell,TB,AL,P,13543,Blake Snell,605483,Blake Snell,2006996,Blake Snell,snelb001,snellbl01,10148,Blake Snell,33748,Blake Snell,,SNELL19921204A,70271,10148,Blake Snell,"Snell, Blake",L,L,Blake Snell,"Snell, Blake",12189,Blake Snell,68488,Blake Snell,18460,5006,Blake Snell,*02bqr*,Blake Snell,Blake Snell,SP,"Snell, Blake"
snellia01,Ian Snell,10/30/1981,Ian,Snell,N/A,N/A,P,2227,Ian Snell,430636,Ian Snell,448969,Ian Snell,sneli001,snellia01,,Ian Snell,6072,Ian Snell,,OQUENDO19811030A,45377,,Ian Snell,"Snell, Ian",R,R,Ian Snell,"Snell, Ian",,,,,12186,,Ian Snell,*000pb*,Ian Snell,Ian Snell,P,"Snell, Ian"
snidetr01,Travis Snider,2/2/1988,Travis,Snider,ARI,NL,OF,2830,Travis Snider,501983,Travis Snider,1232132,Travis Snider,snidt001,snidetr01,8304,Travis Snider,29189,Travis Snider,Travis Snider,SNIDER19880202A,50073,8304,Travis Snider,"Snider, Travis",L,L,Travis Snider,"Snider, Travis",9286,Travis Snider,5565,Travis Snider,3613,2991,Travis Snider,*00qrf*,Travis Snider,Travis Snider,OF,"Snider, Travis"
snydebr03,Brandon Snyder,11/23/1986,Brandon,Snyder,N/A,N/A,3B,9856,Brandon Snyder,474319,Brandon Snyder,1661347,Brandon Snyder,snydb003,snydebr03,8624,Brandon Snyder,30124,Brandon Snyder,,SNYDER19861123A,48762,8624,Brandon Snyder,"Snyder, Brandon",R,R,Brandon Snyder,"Snyder, Brandon",8639,,,Brandon Snyder,2526,3613,Brandon Snyder,*01sb2*,Brandon Snyder,Brandon Snyder,3B,"Snyder, Brandon"
snydech02,Chris Snyder,2/12/1981,Chris,Snyder,N/A,N/A,C,4606,Chris Snyder,430965,Chris Snyder,392209,Chris Snyder,snydc002,snydech02,7409,Chris Snyder,6070,Chris Snyder,,SNYDER19810212A,43032,7409,Chris Snyder,"Snyder, Chris",R,R,Chris Snyder,"Snyder, Chris",7243,,,,8758,,Chris Snyder,,,Chris Snyder,C,"Snyder, Chris"
sogarer01,Eric Sogard,5/22/1986,Eric,Sogard,MIL,NL,2B,7927,Eric Sogard,519299,Eric Sogard,1600755,Eric Sogard,sogae001,sogarer01,8828,Eric Sogard,29732,Eric Sogard,Eric Sogard,SOGARD19860522A,57552,8828,Eric Sogard,"Sogard, Eric",L,R,Eric Sogard,"Sogard, Eric",9904,Eric Sogard,12593,Eric Sogard,5419,3618,Eric Sogard,*0232h*,Eric Sogard,Eric Sogard,2B,"Sogard, Eric"
solakni01,Nick Solak,1/11/1995,Nick,Solak,TEX,AL,DH,19294,Nick Solak,669256,Nick Solak,2910603,Nick Solak,,solakni01,10927,Nick Solak,39904,Nick Solak,,,108615,10927,Nick Solak,"Solak, Nick",R,R,Nick Solak,"Solak, Nick",14351,,,,,5827,Nick Solak,*041q1*,Nick Solak,Nick Solak,DH,"Solak, Nick"
solando01,Donovan Solano,12/17/1987,Donovan,Solano,SF,NL,2B,8623,Donovan Solano,456781,Donovan Solano,1666544,Donovan Solano,solad001,solando01,9190,Donovan Solano,29703,Donovan Solano,Donovan Solano,SOLANO19871217A,48772,9190,Donovan Solano,"Solano, Donovan",R,R,Donovan Solano,"Solano, Donovan",11367,Donovan Solano,13412,Donovan Solano,2885,4061,Donovan Solano,*01te5*,Donovan Solano,Donovan Solano,2B,"Solano, Donovan"
solarya01,Yangervis Solarte,7/7/1987,Yangervis,Solarte,ATL,NL,2B,5352,Yangervis Solarte,500208,Yangervis Solarte,1741691,Yangervis Solarte,solay001,solarya01,9657,Yangervis Solarte,30898,Yangervis Solarte,,SOLARTE19870707A,51557,9657,Yangervis Solarte,"Solarte, Yangervis",B,R,Yangervis Solarte,"Solarte, Yangervis",12284,Yangervis Solarte,13710,Yangervis Solarte,4931,3961,Yangervis Solarte,*021zp*,Yangervis Solarte,Yangervis Solarte,2B,"Solarte, Yangervis"
solerjo01,Jorge Soler,2/25/1992,Jorge,Soler,KC,AL,OF,14221,Jorge Soler,624585,Jorge Soler,1988873,Jorge Soler,solej001,solerjo01,9228,Jorge Soler,32558,Jorge Soler,,SOLERcubaJ02,101657,9228,Jorge Soler,"Soler, Jorge",R,R,Jorge Soler,"Soler, Jorge",12355,Jorge Soler,23107,Jorge Soler,18162,4721,Jorge Soler,*02i11*,Jorge Soler,Jorge Soler,OF/DH,"Soler, Jorge"
solisal01,Ali Solis,9/29/1987,Ali,Solis,N/A,N/A,C,8848,Ali Solis,455378,Ali Solis,1946524,Ali Solis,solia001,solisal01,9304,Ali Solis,32114,Ali Solis,,SOLIS19870929A,52362,9304,Ali Solis,"Solis, Ali",R,R,Ali Solis,"Solis, Ali",8552,,,,16657,4209,Ali Solis,*021zq*,Ali Solis,Ali Solis,C,"Solis, Ali"
solissa01,Sammy Solis,8/10/1988,Sammy,Solis,WAS,NL,P,11457,Sammy Solis,519301,Sammy Solis,1799468,Sammy Solis,solis001,solissa01,9951,Sammy Solis,31041,Sammy Solis,,SOLIS19880810A,65913,9951,Sammy Solís,"Solis, Sammy",R,L,Sammy Solis,"Solis, Sammy",11464,Sammy Solis,53017,Sammy Solis,14946,4484,Sammy Solis,*025eg*,Sammy Solis,Sammy Solis,P,"Solis, Sammy"
soriaal01,Alfonso Soriano,1/7/1976,Alfonso,Soriano,N/A,N/A,OF,847,Alfonso Soriano,150093,Alfonso Soriano,127572,Alfonso Soriano,soria001,soriaal01,6154,Alfonso Soriano,3993,Alfonso Soriano,Alfonso Soriano,SORIANO19780107A,1608,6154,Alfonso Soriano,"Soriano, Alfonso",R,R,Alfonso Soriano,"Soriano, Alfonso",,,,,8775,,Alfonso Soriano,,,Alfonso Soriano,OF,"Soriano, Alfonso"
soriajo01,Joakim Soria,5/18/1984,Joakim,Soria,OAK,AL,P,6941,Joakim Soria,465657,Joakim Soria,1182834,Joakim Soria,sorij001,soriajo01,7964,Joakim Soria,28688,Joakim Soria,,SORIA19840518A,46711,7964,Joakim Soria,"Soria, Joakim",R,R,Joakim Soria,"Soria, Joakim",9580,Joakim Soria,5658,Joakim Soria,15273,2547,Joakim Soria,*0002p*,Joakim Soria,Joakim Soria,RP,"Soria, Joakim"
soriara01,Rafael Soriano,12/19/1979,Rafael,Soriano,N/A,N/A,P,1100,Rafael Soriano,400089,Rafael Soriano,210750,Rafael Soriano,sorir001,soriara01,6662,Rafael Soriano,4600,Rafael Soriano,,SORIANO19791219A,1182,6662,Rafael Soriano,"Soriano, Rafael",R,R,Rafael Soriano,"Soriano, Rafael",,,,Rafael Soriano,7964,,Rafael Soriano,,,Rafael Soriano,P,"Soriano, Rafael"
sorokmi01,Mike Soroka,8/4/1997,Mike,Soroka,ATL,NL,P,18383,Mike Soroka,647336,Mike Soroka,2207809,Mike Soroka,sorom001,sorokmi01,10423,Mike Soroka,34984,Mike Soroka,,SOROKA19970804A,106940,10423,Mike Soroka,"Soroka, Mike",R,R,Mike Soroka,"Soroka, Mike",13863,,,Mike Soroka,22668,5592,Mike Soroka,*03pjf*,Mike Soroka,Mike Soroka,SP,"Soroka, Mike"
sotoge01,Geovany Soto,1/20/1983,Geovany,Soto,N/A,N/A,C,3707,Geovany Soto,434567,Geovany Soto,392194,Geovany Soto,sotog001,sotoge01,7662,Geovany Soto,6428,Geovany Soto,Geovany Soto,SOTO19830120A,43102,7662,Geovany Soto,"Soto, Geovany",R,R,Geovany Soto,"Soto, Geovany",8487,Geovany Soto,5052,Geovany Soto,503,1113,Geovany Soto,*000ow*,Geovany Soto,Geovany Soto,C,"Soto, Geovany"
sotogr01,Gregory Soto,2/11/1995,Gregory,Soto,DET,AL,P,19677,Gregory Soto,642397,Gregory Soto,2826036,Gregory Soto,,sotogr01,10882,Gregory Soto,39804,Gregory Soto,,,102921,10882,Gregory Soto,"Soto, Gregory",L,L,Gregory Soto,"Soto, Gregory",15100,,,,,6093,Gregory Soto,*04aok*,Gregory Soto,Gregory Soto,RP,"Soto, Gregory"
sotoju01,Juan Soto,10/25/1998,Juan,Soto,WAS,NL,OF,20123,Juan Soto,665742,Juan Soto,2507367,Juan Soto,sotoj001,sotoju01,10626,Juan Soto,36969,Juan Soto,,SOTO19981025A,107182,10626,Juan Soto,"Soto, Juan",L,L,Juan Soto,"Soto, Juan",13960,,,Juan Soto,23717,5882,Juan Soto,*03ynj*,Juan Soto,Juan Soto,OF,"Soto, Juan"
souzast01,Steven Souza,4/24/1989,Steven,Souza,CHC,NL,OF,5667,Steven Souza Jr.,519306,Steven Souza Jr.,1741011,Steven Souza,souzs001,souzast01,9671,Steven Souza Jr.,30632,Steven Souza Jr.,,SOUZA19890424A,56806,9671,Steven Souza,"Souza Jr., Steven",R,R,Steven Souza,"Souza, Steven",9919,Steven Souza Jr.,38249,Steven Souza Jr.,5828,4584,Steven Souza Jr.,*01t3g*,Steven Souza Jr.,Steven Souza,OF,"Souza Jr., Steven"
spande01,Denard Span,2/27/1984,Denard,Span,N/A,N/A,OF,8347,Denard Span,452655,Denard Span,549986,Denard Span,spand001,spande01,8213,Denard Span,29087,Denard Span,Denard Span,SPAN19840227A,46626,8213,Denard Span,"Span, Denard",L,L,Denard Span,"Span, Denard",7288,Denard Span,5204,Denard Span,3153,2855,Denard Span,*0057j*,Denard Span,Denard Span,OF,"Span, Denard"
spangco01,Cory Spangenberg,3/16/1991,Cory,Spangenberg,MIL,NL,2B,12294,Cory Spangenberg,605486,Cory Spangenberg,1846231,Cory Spangenberg,spanc001,spangco01,9102,Cory Spangenberg,32169,Cory Spangenberg,,SPANGENBE19910316A,69578,9102,Cory Spangenberg,"Spangenberg, Cory",L,R,Cory Spangenberg,"Spangenberg, Cory",12159,Cory Spangenberg,16949,Cory Spangenberg,18108,4739,Cory Spangenberg,*02bq1*,Cory Spangenberg,Cory Spangenberg,2B,"Spangenberg, Cory"
